doc_id,bank_code,doc_type,category,title,subtitle,display_name,structure,effective_date,compliance_no,compliance_date,is_parsable,exclusion_reason,title_confidence,page_count,char_count,n_tables,content_hash,is_latest,superseded_by,source_url,source_path,orig_filename,parsed_at
hana_terms_loan_009,hana,약관,loan,대출거래추가약정서,(수도권 · 규제지역 소재 아파트에 대한 전입의무 유예 추가약정용),대출거래추가약정서 - (수도권 · 규제지역 소재 아파트에 대한 전입의무 유예 추가약정용),article,2026-04-17,,,True,,medium,1,1403,1,573cb193ab53f4f5b2ca26edb94a5c8629c08036b0bd659cbd7a2e306d6e1076,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_daechulgeoraechugayakjeongseo(sudogwon_gyujejiyeok_sojae_apateue_daehan_jeonibuimu_chugayakjeongyong)_20260417.pdf,hana_terms_loan_daechulgeoraechugayakjeongseo(sudogwon_gyujejiyeok_sojae_apateue_daehan_jeonibuimu_chugayakjeongyong)_20260417.pdf,2026-08-12T18:30:38.477790
hana_terms_loan_010,hana,약관,loan,대출거래 추가약정서,,대출거래 추가약정서,flat,2021-06-17,2021-약관-333,2021-03-23,True,,manual,1,121,1,b57a4af7b6db51e0c017249ea5c9564065a6200b13e20ddd3710522d7865aa60,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_daechulgeoraechugayakjeongseo_20210617.pdf,hana_terms_loan_daechulgeoraechugayakjeongseo_20210617.pdf,2026-08-12T18:30:38.512782
hana_terms_loan_011,hana,약관,loan,대출거래약정서(가계용),하나은행,대출거래약정서(가계용) - 하나은행,article,2021-03-25,2021-약관-162,2021-03-23,True,,high,10,26131,37,df2f82be455c3061f40112871713476847f7557133f1bea9c48b91b0d1a39c02,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_daechulgeoraeyakjeongseo(gagyeyong)_20210325.pdf,hana_terms_loan_daechulgeoraeyakjeongseo(gagyeyong)_20210325.pdf,2026-08-12T18:30:39.147754
hana_terms_loan_012,hana,약관,loan,대출거래약정서 담 당 책 임 자 관 리 자 부 점 장,,대출거래약정서 담 당 책 임 자 관 리 자 부 점 장,article,2026-05-11,,,True,,high,3,11144,18,60c375b91cdba89ec366c9635e1fed232b98070b146296eae4b114ec002e0be2,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_daechulgeoraeyakjeongseo(hangukjutaekgeumyunggongsa_chaegwonyudonghwamokjeok_bogeumjarironyong)_20260511.pdf,hana_terms_loan_daechulgeoraeyakjeongseo(hangukjutaekgeumyunggongsa_chaegwonyudonghwamokjeok_bogeumjarironyong)_20260511.pdf,2026-08-12T18:30:40.382667
hana_terms_loan_013,hana,약관,loan,대출거래약정서,(한국주택금융공사 채권유동화목적 보금자리론용 - 연계형),대출거래약정서 - (한국주택금융공사 채권유동화목적 보금자리론용 - 연계형),article,2023-06-02,,,True,,manual,3,10240,17,9556e0974420940a28016cd705d0c5bdbeafaa991cda8e67979539741f6e537f,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_daechulgeoraeyakjeongseo(hangukjutaekgeumyunggongsa_chaegwonyudonghwamokjeok_bogeumjarironyong-yeongyehyeong)_20230602.pdf,hana_terms_loan_daechulgeoraeyakjeongseo(hangukjutaekgeumyunggongsa_chaegwonyudonghwamokjeok_bogeumjarironyong-yeongyehyeong)_20230602.pdf,2026-08-12T18:30:40.640297
hana_terms_loan_014,hana,약관,loan,대출거래약정서,,대출거래약정서,article,2018-05-31,,,True,,high,2,7395,13,55570da003c5b723d0a85e6a3694353911eff6cdb8582e5001a61175b010e9a0,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_daechulgeoraeyakjeongseo(hangukjutaekgeumyunggongsa_chaegwonyudonghwamokjeok_bogeumjarironyong–deonaeun_bogeumjariron)_20180531.pdf,hana_terms_loan_daechulgeoraeyakjeongseo(hangukjutaekgeumyunggongsa_chaegwonyudonghwamokjeok_bogeumjarironyong–deonaeun_bogeumjariron)_20180531.pdf,2026-08-12T18:30:40.863761
hana_terms_loan_015,hana,약관,loan,대출거래약정서 (주택담보노후연금대출용),(주택담보노후연금대출용),대출거래약정서 (주택담보노후연금대출용) - (주택담보노후연금대출용),article,2024-12-30,2024-약관-144,2024-12-17,True,,high,5,8877,8,dc6b5fdcae2d55293ba485642d130b182d3331768ce13b4f4a76d6f2ff2808f2,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_daechulgeoraeyakjeongseo(jutaekdambonohuyeongeumdaechuryong)_20241230.pdf,hana_terms_loan_daechulgeoraeyakjeongseo(jutaekdambonohuyeongeumdaechuryong)_20241230.pdf,2026-08-12T18:30:41.168506
hana_terms_loan_016,hana,약관,loan,대출거래약정서,,대출거래약정서,article,2026-06-22,2026-약관-061,2026-06-15,True,,high,4,12089,12,38c466b0cd0fd3e6e88153d154190914dd9d5fc4b4e10d33b8920c3bed097dbc,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_daechulgeoraeyakjeongseo(jutaekdosigigeumdaechul)_20260622.pdf,hana_terms_loan_daechulgeoraeyakjeongseo(jutaekdosigigeumdaechul)_20260622.pdf,2026-08-12T18:30:41.349662
hana_terms_loan_017,hana,약관,loan,은행여신거래 기본약관,(가계용),은행여신거래 기본약관 - (가계용),article,2024-10-17,2024-약관-118,,True,,manual,6,12283,0,db926040ca74efa22b6b1307ae9bd20198348a6cb84dde5f8ba0f8ddefb74117,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_eunhaengyeosingeoraegibonyakgwan(gagyeyong)_20241017.pdf,hana_terms_loan_eunhaengyeosingeoraegibonyakgwan(gagyeyong)_20241017.pdf,2026-08-12T18:30:41.641208
hana_terms_loan_018,hana,약관,loan,은행여신거래 기본약관,(기업용),은행여신거래 기본약관 - (기업용),article,2024-10-17,2024-약관-117,,True,,manual,6,15567,0,8db1e8d477655e6bd5bc7b1eaa02fa21fbc04bbc324b9d00c844383fdea5635b,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_eunhaengyeosingeoraegibonyakgwan(gieobyong)_20241017.pdf,hana_terms_loan_eunhaengyeosingeoraegibonyakgwan(gieobyong)_20241017.pdf,2026-08-12T18:30:41.836618
hana_terms_loan_019,hana,약관,loan,주택도시기금 내집마련 디딤돌 대출거래약정서,,주택도시기금 내집마련 디딤돌 대출거래약정서,article,2026-06-22,2026-약관-060,2026-06-15,True,,high,3,10468,17,bc5b94151b838b79f389aca6c7dc71f51dc3f77cfc9a953ccea4f5b44391a205,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_jutaekdosigigeum_naejipmaryeon_didimdol_daechulgeoraeyakjeongseo_20260622.pdf,hana_terms_loan_jutaekdosigigeum_naejipmaryeon_didimdol_daechulgeoraeyakjeongseo_20260622.pdf,2026-08-12T18:30:42.084027
hana_terms_loan_020,hana,약관,loan,여신거래추가약정서,,여신거래추가약정서,article,2023-02-28,,,True,,high,3,4187,7,287fc3ba21135af95c52b2dfe18c449fef8049f8ecf7177f696f89e31bf90136,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_yeosingeoraechugayakjeongseo(geumaekbyeongyeong_gihanyeonjang_geumribyeongyeong_jogeonbyeongyeongyong)_20230228.pdf,hana_terms_loan_yeosingeoraechugayakjeongseo(geumaekbyeongyeong_gihanyeonjang_geumribyeongyeong_jogeonbyeongyeongyong)_20230228.pdf,2026-08-12T18:30:42.384245
hana_terms_loan_021,hana,약관,loan,여신거래추가약정서,,여신거래추가약정서,numbered,2021-03-25,2021-약관-176,2021-03-23,True,,medium,1,710,1,bc85df069bb9483b6ce4a3f67fc830279c5c582de0de212b8575a0df899087c1,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_yeosingeoraechugayakjeongseo(handoyakjeongsusuryo_yakjeongyong)_20210325.pdf,hana_terms_loan_yeosingeoraechugayakjeongseo(handoyakjeongsusuryo_yakjeongyong)_20210325.pdf,2026-08-12T18:30:42.490373
hana_terms_loan_022,hana,약관,loan,여신거래 추가약정서,(소상공인 저금리 대환대출용),여신거래 추가약정서 - (소상공인 저금리 대환대출용),article,2024-03-18,2024-약관-016,2024-02-22,True,,high,1,1605,3,cb6e00c0755d6f21fa4e4b14625bc120b9d4e6ffd73f5bddc10fcf1a0eda5837,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_yeosingeoraechugayakjeongseo(sosanggongin_jeogeumridaehwandaechuryong)_20240318.pdf,hana_terms_loan_yeosingeoraechugayakjeongseo(sosanggongin_jeogeumridaehwandaechuryong)_20240318.pdf,2026-08-12T18:30:42.521622
hana_terms_loan_023,hana,약관,loan,여신거래약정서(단기금융용),(단기금융용),여신거래약정서(단기금융용) - (단기금융용),article,2021-03-25,2021-약관-174,2021-03-23,True,,high,6,8918,8,88a4eff0d7031f129bec6e7b9035a22ccc78d10b1a88f90b5945d2f569e07f61,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_yeosingeoraeyakjeongseo(dangigeumyungyong)_20210325.pdf,hana_terms_loan_yeosingeoraeyakjeongseo(dangigeumyungyong)_20210325.pdf,2026-08-12T18:30:42.568950
hana_terms_loan_024,hana,약관,loan,여신거래약정서(기업용),,여신거래약정서(기업용),article,2026-06-30,2026-약관-058,,True,,high,4,11471,7,84827cd64db69c225620c26ee8e3ad6b90b00642fe77054b5ad05dd428103861,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/terms/hana_terms_loan_yeosingeoraeyakjeongseo(gieobyong)_20260630.pdf,hana_terms_loan_yeosingeoraeyakjeongseo(gieobyong)_20260630.pdf,2026-08-12T18:30:42.763476
hana_faq_001,hana,FAQ,deposit_trust,주택청약종합저축으로의 전환 후 순위 기산일 및 납입인정금액 확인은 어디서 하나요?,,주택청약종합저축으로의 전환 후 순위 기산일 및 납입인정금액 확인은 어디서 하나요?,qa_pair,2026-07-28,,,True,,high,1,141,0,dcd6f44de524d2b905e081573b1ec66b8fd1f56422876e5cac0089a1af181ac2,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.043944
hana_faq_002,hana,FAQ,deposit_trust,청약 예부금/청약저축의 주택청약종합저축으로의 전환 가입은 어떻게 해야 하나요?,,청약 예부금/청약저축의 주택청약종합저축으로의 전환 가입은 어떻게 해야 하나요?,qa_pair,2026-07-28,,,True,,high,1,268,0,ee52c1ad3f9a091cc5798570274ba72a9005446fe4ca46525c9f74412e177fa4,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044169
hana_faq_003,hana,FAQ,deposit_trust,퇴직연금 가입확인서는 어디서 출력할 수 있나요?,,퇴직연금 가입확인서는 어디서 출력할 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,136,0,f6353589f0fb53d763f855af3262fdbf48706e3bbda8016f31c50f56e83cc090,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044204
hana_faq_004,hana,FAQ,deposit_trust,Household(가족손님) 제도란 무엇인가요?,,Household(가족손님) 제도란 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,426,0,159118a3eddc367c7aa904e2c23470761103b96429c4c584aa680aacd19de035,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044240
hana_faq_005,hana,FAQ,deposit_trust,주거래 손님에게는 어떠한 혜택이 있나요?,,주거래 손님에게는 어떠한 혜택이 있나요?,qa_pair,2026-07-28,,,True,,high,1,440,0,707765e8dc589ee79f7021d7b70efc92a4ab584b361d8f0bf478e6a902c737cc,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044301
hana_faq_006,hana,FAQ,deposit_trust,「금융거래한도계좌」란 무엇인가요?,,「금융거래한도계좌」란 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,1560,0,54ff006050db62efd13a3b930acc3c43b5f6091a3218097b8dd403463494af47,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044408
hana_faq_007,hana,FAQ,deposit_trust,「금융거래한도계좌」는 어떻게 해제 하나요?,,「금융거래한도계좌」는 어떻게 해제 하나요?,qa_pair,2026-07-28,,,True,,high,1,710,0,5bca630f0e648821fa6189a2e588c8e7b993421aca5634d7a2aabac6e8da6685,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044490
hana_faq_008,hana,FAQ,deposit_trust,"미성년자 명의의 예금(요구불/예·적금, 청약) 해지 시 또는 제신고는 어떻게 해야 하나요?",,"미성년자 명의의 예금(요구불/예·적금, 청약) 해지 시 또는 제신고는 어떻게 해야 하나요?",qa_pair,2026-07-28,,,True,,high,1,325,0,0077566ed3fc5ada9f2b4d3bc2f20367bf63ee51716fbe09fd1dca9562d86ba2,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044534
hana_faq_009,hana,FAQ,deposit_trust,영유아 대상 추천상품 알려주세요,,영유아 대상 추천상품 알려주세요,qa_pair,2026-07-28,,,True,,high,1,156,0,01b34542b4c664d9e564e2be18e9a212c91a34364ad0de399b0e8fedf989a034,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044561
hana_faq_010,hana,FAQ,deposit_trust,급여통장 추천상품 알려주세요,,급여통장 추천상품 알려주세요,qa_pair,2026-07-28,,,True,,high,1,87,0,8e6d3ba3062211aba5a77e0622440be245dddcc8059e7a668a3ce58e025167b6,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044580
hana_faq_011,hana,FAQ,deposit_trust,직장인 대상 추천상품 알려주세요,,직장인 대상 추천상품 알려주세요,qa_pair,2026-07-28,,,True,,high,1,156,0,6dd1c88c84b36538246b1a8f555ef7e7c6cf38535f352406eb3b253e3c38b66c,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044598
hana_faq_012,hana,FAQ,deposit_trust,대학생 추천상품 알려주세요,,대학생 추천상품 알려주세요,qa_pair,2026-07-28,,,True,,high,1,165,0,ac9e6280f47a45972840d43b5a33347f68d3d3a4d875f04de3c1a419641f6698,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044618
hana_faq_013,hana,FAQ,deposit_trust,바보의 나눔 적금 기부증명서 발급받고 싶어요,,바보의 나눔 적금 기부증명서 발급받고 싶어요,qa_pair,2026-07-28,,,True,,high,1,148,0,4bbbbdd7aa154fcabaf495c4b66825be091316533c27a50983684c7cc85cde8c,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044639
hana_faq_014,hana,FAQ,deposit_trust,바보의 나눔 통장 장기기증희망등록에 대해 알려주세요,,바보의 나눔 통장 장기기증희망등록에 대해 알려주세요,qa_pair,2026-07-28,,,True,,high,1,102,0,6e5f7d9eb29377fe4f71d52c2109ea896b7e5222580ed8aaf4ef7317d0d12767,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044658
hana_faq_015,hana,FAQ,deposit_trust,압류방지통장에 대해 알려주세요,,압류방지통장에 대해 알려주세요,qa_pair,2026-07-28,,,True,,high,1,1001,0,572b308c491db7cbf4c6fcdc1ed8e29b81612bb7cfef3309edabaaee70397cfd,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044719
hana_faq_016,hana,FAQ,deposit_trust,미성년자가 현금IC카드를 발급할 수 있나요?,,미성년자가 현금IC카드를 발급할 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,378,0,9aad792eb8fb5744bb341b6665bfa7b91ff02e3b6b3e904c14a23107641ed2b1,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044778
hana_faq_017,hana,FAQ,deposit_trust,외화통장도 전자통장으로 등록할 수 있나요?,,외화통장도 전자통장으로 등록할 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,84,0,2b9a049e48e1d6981a575a02aa3ba2dfd13d2baab0fe13d3f1509395f2a6fa20,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044805
hana_faq_018,hana,FAQ,deposit_trust,주택청약종합저축에 입금한 후 납입 회차수 변경이 가능한가요?,,주택청약종합저축에 입금한 후 납입 회차수 변경이 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,46,0,6dd1ce4f206a9583dbfb710aabc299c812530475a0766507261451e4e329462f,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044819
hana_faq_019,hana,FAQ,deposit_trust,개인연금신탁과 연금신탁의 소득공제 대상금액은 어떻게 되나요?,,개인연금신탁과 연금신탁의 소득공제 대상금액은 어떻게 되나요?,qa_pair,2026-07-28,,,True,,high,1,191,0,6e30bf77cf2e48c5da936ecd4d32968cfbb47d31f544047a1661103a2f438694,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044837
hana_faq_020,hana,FAQ,deposit_trust,청약 계좌에 입금을 하려면 당행 창구에 방문해야만 하나요?,,청약 계좌에 입금을 하려면 당행 창구에 방문해야만 하나요?,qa_pair,2026-07-28,,,True,,high,1,94,0,caf319461efbf89733dba7cc2f195735b6e10c9a53196e55932de4a8399faa18,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044856
hana_faq_021,hana,FAQ,deposit_trust,청약 관련 상품을 인터넷으로 가입할 수 있나요?,,청약 관련 상품을 인터넷으로 가입할 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,128,0,7f2c722545063591b17fc3034633630c33e419f9f314f748a63c64dd6767fa16,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044873
hana_faq_022,hana,FAQ,deposit_trust,개인연금신탁 해지하면 창구에서 바로 지급이 되나요?,,개인연금신탁 해지하면 창구에서 바로 지급이 되나요?,qa_pair,2026-07-28,,,True,,high,1,150,0,a52ac83bd1ab57f5b156f4154721bb061504d465a8c5d6e716106cdd1d8e4816,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044892
hana_faq_023,hana,FAQ,deposit_trust,주택청약종합저축 소득공제 요건이 어떻게 되나요?,,주택청약종합저축 소득공제 요건이 어떻게 되나요?,qa_pair,2026-07-28,,,True,,high,1,313,0,9ff595dc20be619cd60b16238b00121a6f4eb0c5243f5835124f1e77d32edf46,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044918
hana_faq_024,hana,FAQ,deposit_trust,노란우산 공제가 무엇인가요?,,노란우산 공제가 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,192,0,65c8041cc9a31fc935c539d0372d6ae142fb1e46219e9e5426ad0159e10315cf,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044958
hana_faq_025,hana,FAQ,deposit_trust,청약저축의 소득공제에 대해 알려주세요,,청약저축의 소득공제에 대해 알려주세요,qa_pair,2026-07-28,,,True,,high,1,313,0,e6dd3c6f852b725f73e795f2c3d6c6d67c11d90243c86db6a7f5537c4315d262,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.044983
hana_faq_026,hana,FAQ,deposit_trust,e-플러스공동구매적금이란 무엇인가요?,,e-플러스공동구매적금이란 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,103,0,faf7b3ed52b7388a2da6d5ecb7f9a8a61bf507ef54b2f4501e675f6cb8e97fab,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045005
hana_faq_027,hana,FAQ,deposit_trust,손님 등급(하나금융그룹 우대서비스)은 어떻게 산정하나요?,,손님 등급(하나금융그룹 우대서비스)은 어떻게 산정하나요?,qa_pair,2026-07-28,,,True,,high,1,274,0,bd16146ac0498bfc2ce865d7f67a8f0def199e3a94c0fd0cf2557e73fe9caea9,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045029
hana_faq_028,hana,FAQ,deposit_trust,e-플러스 공동구매 정기예금이란 무엇인가요?,,e-플러스 공동구매 정기예금이란 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,105,0,f4b4de289fe45d70242c4bc0e578fcb850e13edef6a0b2558a500b38709462dc,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045051
hana_faq_029,hana,FAQ,deposit_trust,"통장인감을 분실(or 변경)하여, 재발급받으려는데 재발급절차와 수수료를 알고싶습니다.(통장분실도 동일)",,"통장인감을 분실(or 변경)하여, 재발급받으려는데 재발급절차와 수수료를 알고싶습니다.(통장분실도 동일)",qa_pair,2026-07-28,,,True,,high,1,385,0,875d17bb6437bbe271be1f317060333b8dc583e7ed6322a83c0eac2940e1f473,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045077
hana_faq_030,hana,FAQ,deposit_trust,거래에 대해 본인만 알도록 하는 방법이 있나요?(SAFE ACCOUNT),,거래에 대해 본인만 알도록 하는 방법이 있나요?(SAFE ACCOUNT),qa_pair,2026-07-28,,,True,,high,1,323,0,45a4ea7e2fba902842ab2fb39683b025b2502167bb74b38f39343a5a5a1a6e95,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045109
hana_faq_031,hana,FAQ,deposit_trust,세금우대 한도는 얼마인가요?,,세금우대 한도는 얼마인가요?,qa_pair,2026-07-28,,,True,,high,1,57,0,c043b04d4c4701bffe064e08c260bea871177a6069d2ffae355307649d679b7a,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,4.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045131
hana_faq_032,hana,FAQ,deposit_trust,전자통장(Hana Magic 카드)으로 자동화기기에서 어떻게 입출금을 하나요?,,전자통장(Hana Magic 카드)으로 자동화기기에서 어떻게 입출금을 하나요?,qa_pair,2026-07-28,,,True,,high,1,391,0,ea51564c821e6cb28460178c45a25e77c4e5beefec974fbd1f80f033ee27c1a5,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010201/index,1,list,4.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045155
hana_faq_033,hana,FAQ,loan,분할상환대출의 분할기일전 중도상환시 회차상환과 금액상환 간 어떤 차이가 있나요?,,분할상환대출의 분할기일전 중도상환시 회차상환과 금액상환 간 어떤 차이가 있나요?,qa_pair,2026-07-28,,,True,,high,1,662,0,be18aa58d5a91603ac6922513351c5d56505b0ee7fc2e43b4e7561e88e250613,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045214
