query_id,question,difficulty,source_chunk_id,relevant_chunk_ids,n_relevant,doc_display_name,doc_type,category,answer_hint,overlap_ratio,hard_issue,found_rank,judged_added,top20_chunk_ids,top20_scores,keep,review_note
q046,마이데이터서비스 약관이 갑자기 바뀌면 은행이 어떻게 알려줘요?,medium,hana_terms_digital_banking_002_c017,hana_terms_digital_banking_002_c017 | hana_terms_digital_banking_002_c016,2,마이데이터서비스 이용약관,약관,digital_banking,전자적 장치에 1개월 이상 게시 및 통지,0.0,,1,hana_terms_digital_banking_002_c016(약관 변경 통지 방법 명시),hana_terms_digital_banking_002_c017 | hana_terms_digital_banking_002_c016 | hana_terms_digital_banking_002_c013 | hana_terms_digital_banking_002_c011 | hana_terms_digital_banking_002_c012 | hana_terms_digital_banking_002_c014 | hana_desc_digital_banking_004_c004 | hana_terms_digital_banking_002_c010 | hana_terms_digital_banking_002_c004 | hana_terms_digital_banking_002_c001 | hana_terms_digital_banking_002_c018 | hana_terms_digital_banking_002_c005 | hana_terms_digital_banking_002_c019 | hana_terms_loan_018_c038 | hana_terms_loan_007_c054 | hana_faq_146_c001 | hana_terms_digital_banking_002_c015 | hana_desc_digital_banking_004_c002 | hana_terms_digital_banking_001_c034 | hana_terms_digital_banking_002_c009,0.931 | 0.916 | 0.916 | 0.907 | 0.905 | 0.903 | 0.898 | 0.897 | 0.897 | 0.894 | 0.893 | 0.892 | 0.892 | 0.891 | 0.889 | 0.888 | 0.887 | 0.887 | 0.884 | 0.884,Y,
q047,전세자금대출에서 중도상환해약금 산정 기준은 무엇인가요?,easy,hana_desc_loan_008_c062,hana_desc_loan_008_c062 | hana_desc_loan_008_c063 | hana_desc_loan_008_c010 | hana_desc_loan_008_c011 | hana_desc_loan_008_c041,5,전세자금대출 상품설명서,설명서,loan,중도상환대출금액 × ( )% × (대출잔여일수 ÷ 대출기간),0.25,,5,hana_desc_loan_008_c063(중도상환해약금 산정 기준 명시) | hana_desc_loan_008_c010(중도상환해약금 산정 기준 명시) | hana_desc_loan_008_c011(중도상환해약금 산정 기준 포함) | hana_desc_loan_008_c041(중도상환해약금 산정 기준 포함),hana_desc_loan_008_c063 | hana_desc_loan_008_c010 | hana_desc_loan_008_c011 | hana_desc_loan_008_c041 | hana_desc_loan_008_c062 | hana_desc_loan_008_c064 | hana_desc_loan_008_c093 | hana_desc_loan_010_c003 | hana_desc_loan_010_c063 | hana_terms_loan_023_c011 | hana_desc_loan_006_c058 | hana_desc_loan_008_c052 | hana_terms_loan_023_c010 | hana_desc_loan_007_c053 | hana_desc_loan_007_c007 | hana_desc_loan_008_c003 | hana_desc_loan_008_c042 | hana_desc_loan_008_c014 | hana_desc_loan_008_c097 | hana_terms_loan_011_c004,0.911 | 0.908 | 0.907 | 0.902 | 0.898 | 0.892 | 0.891 | 0.888 | 0.886 | 0.885 | 0.885 | 0.884 | 0.883 | 0.883 | 0.883 | 0.882 | 0.882 | 0.880 | 0.880 | 0.880,Y,
q048,은행에서 빌린 돈을 10일 넘게 못 갚으면 어떻게 되나요?,hard,hana_terms_loan_018_c017,hana_terms_loan_018_c017 | hana_terms_loan_018_c014,2,은행여신거래 기본약관 - (기업용),약관,loan,은행에 전부 갚아야 할 의무,0.0,,15,hana_terms_loan_018_c014(10일 이상 미납 시 불이익 설명),hana_terms_loan_007_c042 | hana_terms_loan_011_c054 | hana_terms_loan_018_c018 | hana_terms_loan_018_c014 | hana_terms_loan_018_c015 | hana_terms_loan_017_c015 | hana_terms_loan_007_c043 | hana_terms_loan_017_c018 | hana_terms_loan_017_c012 | hana_desc_loan_008_c008 | hana_desc_loan_008_c015 | hana_desc_loan_008_c068 | hana_desc_loan_008_c045 | hana_terms_digital_banking_001_c012 | hana_terms_loan_018_c017 | hana_terms_loan_018_c004 | hana_terms_loan_017_c004 | hana_terms_loan_017_c008 | hana_desc_loan_003_c055 | hana_desc_loan_003_c027,0.882 | 0.880 | 0.879 | 0.879 | 0.879 | 0.878 | 0.878 | 0.878 | 0.875 | 0.874 | 0.874 | 0.873 | 0.873 | 0.872 | 0.872 | 0.871 | 0.870 | 0.870 | 0.870 | 0.870,Y,
q049,사업자 주거래 우대통장 가입 후 최초 다음달까지 제공되는 수수료 우대서비스는 무엇인가요?,easy,hana_desc_deposit_016_c004,hana_desc_deposit_016_c004 | hana_desc_deposit_016_c005,2,『사업자 주거래 우대통장』 상품설명서,설명서,deposit,"수수료 우대서비스 I, II 제공",0.29,,5,hana_desc_deposit_016_c005(최초 다음월 수수료 우대서비스 명시),hana_desc_deposit_016_c009 | hana_desc_deposit_016_c005 | hana_desc_deposit_016_c003 | hana_faq_005_c001 | hana_desc_deposit_016_c004 | hana_desc_deposit_016_c008 | hana_desc_deposit_016_c002 | hana_desc_deposit_016_c001 | hana_desc_deposit_008_c002 | hana_desc_deposit_016_c006 | hana_desc_deposit_016_c007 | hana_desc_deposit_008_c009 | hana_desc_deposit_008_c017 | hana_desc_deposit_015_c002 | hana_desc_deposit_015_c007 | hana_faq_012_c001 | hana_faq_027_c001 | hana_faq_029_c001 | hana_desc_deposit_008_c008 | hana_faq_197_c001,0.916 | 0.906 | 0.904 | 0.900 | 0.899 | 0.895 | 0.888 | 0.882 | 0.873 | 0.872 | 0.868 | 0.866 | 0.866 | 0.865 | 0.865 | 0.860 | 0.858 | 0.855 | 0.854 | 0.853,Y,
q050,Enhanced Forward 상품에서 환율 변동이 평가손익에 어떤 영향을 주나요?,medium,hana_desc_derivatives_010_c018,hana_desc_derivatives_010_c018 | hana_desc_derivatives_010_c015 | hana_desc_derivatives_010_c002,3,장외파생상품설명서 - Enhanced Forward – 고객이 조건부로 외화 매수,설명서,derivatives,평가손익변동 예시,0.5,,7,hana_desc_derivatives_010_c015(환율 변동이 평가손익에 영향) | hana_desc_derivatives_010_c002(환율 변동에 따른 평가손실 언급),hana_desc_derivatives_009_c015 | hana_desc_derivatives_010_c015 | hana_desc_derivatives_010_c002 | hana_desc_derivatives_009_c002 | hana_desc_derivatives_009_c003 | hana_desc_derivatives_009_c018 | hana_desc_derivatives_010_c018 | hana_desc_derivatives_010_c003 | hana_desc_derivatives_009_c012 | hana_desc_derivatives_010_c012 | hana_desc_derivatives_010_c014 | hana_desc_derivatives_009_c008 | hana_desc_derivatives_010_c008 | hana_desc_derivatives_010_c016 | hana_desc_derivatives_009_c016 | hana_desc_derivatives_012_c017 | hana_desc_derivatives_011_c017 | hana_desc_derivatives_011_c015 | hana_desc_derivatives_012_c015 | hana_desc_derivatives_009_c014,0.897 | 0.896 | 0.895 | 0.892 | 0.892 | 0.891 | 0.890 | 0.885 | 0.885 | 0.884 | 0.884 | 0.882 | 0.881 | 0.881 | 0.880 | 0.880 | 0.880 | 0.879 | 0.878 | 0.875,Y,
q051,통장 없이 거래할 때 도장이나 서명은 꼭 제출해야 하나요?,hard,hana_terms_deposit_002_c003,hana_terms_deposit_002_c003,1,예금거래 기본약관,약관,deposit,통장 발행 안 하면 신고 절차 생략,0.0,,0,,hana_terms_loan_018_c032 | hana_terms_loan_007_c045 | hana_terms_loan_017_c026 | hana_desc_loan_003_c046 | hana_desc_loan_003_c018 | hana_terms_loan_011_c062 | hana_terms_loan_007_c051 | hana_faq_029_c001 | hana_terms_deposit_002_c013 | hana_terms_deposit_002_c014 | hana_terms_loan_007_c044 | hana_terms_loan_018_c034 | hana_terms_digital_banking_001_c010 | hana_terms_digital_banking_001_c029 | hana_terms_loan_011_c056 | hana_terms_loan_017_c027 | hana_desc_loan_003_c047 | hana_desc_loan_003_c019 | hana_desc_loan_003_c052 | hana_desc_loan_003_c024,0.872 | 0.868 | 0.868 | 0.868 | 0.868 | 0.868 | 0.866 | 0.865 | 0.864 | 0.862 | 0.861 | 0.860 | 0.860 | 0.859 | 0.859 | 0.859 | 0.859 | 0.859 | 0.859 | 0.859,Y,
q052,예금 토큰 전환이 제한되는 경우는 어떤 상황인가요?,easy,hana_desc_others_002_c005,hana_desc_others_002_c005 | hana_desc_others_002_c004,2,「예금 토큰」 설명서,설명서,others,"피해의심거래계좌, 잔액증명서 발급 당일",0.0,,1,hana_desc_others_002_c004(전환 제한 상황 구체적 명시),hana_desc_others_002_c005 | hana_desc_others_002_c004 | hana_desc_others_002_c007 | hana_desc_others_002_c002 | hana_desc_others_002_c006 | hana_terms_deposit_002_c022 | hana_terms_deposit_002_c019 | hana_desc_deposit_015_c009 | hana_desc_others_002_c003 | hana_terms_deposit_002_c020 | hana_desc_others_002_c001 | hana_terms_digital_banking_001_c017 | hana_terms_deposit_002_c013 | hana_terms_deposit_002_c006 | hana_desc_fx_007_c004 | hana_desc_deposit_006_c012 | hana_desc_deposit_007_c003 | hana_terms_deposit_002_c001 | hana_faq_002_c001 | hana_terms_loan_011_c041,0.890 | 0.888 | 0.868 | 0.866 | 0.861 | 0.859 | 0.856 | 0.856 | 0.856 | 0.853 | 0.851 | 0.850 | 0.849 | 0.848 | 0.848 | 0.847 | 0.846 | 0.846 | 0.845 | 0.845,Y,
q053,최고위험 밸런스 포트폴리오 어떤 사람한테 맞아요?,medium,hana_desc_trust_006_c004,hana_desc_trust_006_c004,1,하나은행 ISA 모델포트폴리오 설명서 (최고위험_밸런스) - (투자자보관용),설명서,trust,위험선호도 높은 투자자,0.6,,13,,hana_desc_trust_001_c005 | hana_desc_trust_012_c005 | hana_desc_trust_005_c005 | hana_desc_trust_011_c005 | hana_desc_trust_010_c005 | hana_desc_trust_007_c005 | hana_desc_trust_009_c005 | hana_desc_trust_008_c005 | hana_desc_trust_006_c005 | hana_desc_trust_002_c005 | hana_desc_trust_003_c005 | hana_desc_trust_004_c005 | hana_desc_trust_006_c004 | hana_desc_trust_006_c015 | hana_desc_trust_011_c004 | hana_desc_trust_010_c004 | hana_desc_trust_012_c004 | hana_desc_trust_008_c004 | hana_desc_trust_010_c015 | hana_desc_trust_004_c004,0.884 | 0.884 | 0.884 | 0.884 | 0.884 | 0.883 | 0.883 | 0.883 | 0.883 | 0.882 | 0.882 | 0.882 | 0.876 | 0.876 | 0.876 | 0.875 | 0.874 | 0.874 | 0.874 | 0.873,Y,
q054,하나은행 마이너스통장 대출 이자는 어떤 기준으로 출금되나요?,easy,hana_faq_057_c001,hana_faq_057_c001,1,마이너스통장 대출의 이자 출금이 어떤 방식으로 출금되는지 알고싶습니다.,FAQ,loan,하루 최고 사용액 기준 출금,1.0,,1,,hana_faq_057_c001 | hana_faq_103_c001 | hana_terms_loan_011_c042 | hana_terms_loan_011_c032 | hana_terms_loan_011_c013 | hana_terms_loan_011_c024 | hana_terms_loan_011_c005 | hana_terms_loan_011_c025 | hana_desc_deposit_007_c009 | hana_terms_loan_011_c006 | hana_terms_loan_011_c067 | hana_terms_loan_011_c040 | hana_terms_loan_011_c031 | hana_terms_loan_011_c012 | hana_faq_148_c001 | hana_terms_loan_011_c038 | hana_terms_loan_011_c041 | hana_terms_loan_011_c064 | hana_terms_loan_014_c001 | hana_terms_loan_011_c039,0.923 | 0.894 | 0.893 | 0.892 | 0.892 | 0.892 | 0.892 | 0.890 | 0.890 | 0.889 | 0.889 | 0.887 | 0.887 | 0.887 | 0.886 | 0.885 | 0.885 | 0.885 | 0.884 | 0.884,Y,
q055,외화 송금한 후에 돈 보내는 걸 취소하거나 바꿀 수 있나요?,hard,hana_desc_fx_001_c005,hana_desc_fx_001_c005 | hana_desc_fx_001_c004,2,『easy-one 외화송금서비스』 상품설명서,설명서,fx,송금 취소 또는 변경 불가,0.0,,5,hana_desc_fx_001_c004(취소 변경 불가 명시),hana_faq_121_c001 | hana_desc_fx_001_c004 | hana_faq_108_c001 | hana_faq_118_c001 | hana_desc_fx_001_c005 | hana_terms_loan_024_c028 | hana_desc_deposit_006_c008 | hana_desc_fx_001_c003 | hana_terms_digital_banking_001_c037 | hana_desc_derivatives_013_c028 | hana_terms_loan_017_c026 | hana_terms_loan_007_c051 | hana_desc_fx_005_c002 | hana_terms_loan_023_c014 | hana_terms_loan_011_c062 | hana_desc_derivatives_011_c019 | hana_terms_digital_banking_001_c038 | hana_desc_derivatives_011_c004 | hana_desc_derivatives_012_c019 | hana_desc_fx_001_c002,0.882 | 0.874 | 0.873 | 0.872 | 0.870 | 0.866 | 0.865 | 0.864 | 0.863 | 0.863 | 0.862 | 0.862 | 0.862 | 0.862 | 0.862 | 0.861 | 0.861 | 0.860 | 0.860 | 0.860,Y,
q056,전세자금대출 갚을 때 빚이 여러 개면 어떤 순서로 갚아요?,medium,hana_desc_loan_008_c073,hana_desc_loan_008_c073,1,전세자금대출 상품설명서,설명서,loan,채무자가 지정하는 순서,0.0,,11,,hana_desc_loan_008_c072 | hana_desc_loan_008_c059 | hana_desc_loan_008_c088 | hana_desc_loan_008_c103 | hana_desc_loan_008_c097 | hana_desc_loan_008_c020 | hana_desc_loan_008_c094 | hana_desc_loan_008_c008 | hana_desc_loan_008_c029 | hana_desc_loan_008_c050 | hana_desc_loan_008_c073 | hana_desc_loan_008_c081 | hana_desc_loan_008_c021 | hana_desc_loan_008_c044 | hana_desc_loan_008_c036 | hana_desc_loan_008_c046 | hana_desc_loan_008_c035 | hana_desc_loan_008_c041 | hana_desc_loan_001_c020 | hana_desc_loan_008_c039,0.878 | 0.878 | 0.877 | 0.877 | 0.876 | 0.876 | 0.876 | 0.875 | 0.875 | 0.875 | 0.874 | 0.873 | 0.873 | 0.873 | 0.872 | 0.872 | 0.871 | 0.871 | 0.871 | 0.870,Y,
q057,"상속으로 집을 받았는데 그 집이 수도권 밖 85㎡ 이하 단독주택일 때, 다른 지역으로 이사 가면 어떤 상황이 되나요?",hard,hana_desc_deposit_002_c033,hana_desc_deposit_002_c033,1,『청년 주택드림 청약통장』 요약 상품설명서,설명서,deposit,상속받은 단독주택 거주 후 이주,0.57,,1,,hana_desc_deposit_002_c033 | hana_desc_loan_009_c022 | hana_terms_loan_016_c019 | hana_desc_loan_001_c020 | hana_desc_deposit_002_c032 | hana_desc_deposit_012_c006 | hana_terms_loan_012_c015 | hana_terms_loan_012_c014 | hana_desc_deposit_013_c005 | hana_desc_deposit_012_c005 | hana_desc_deposit_002_c025 | hana_desc_deposit_002_c011 | hana_desc_deposit_013_c010 | hana_terms_loan_016_c018 | hana_terms_loan_009_c002 | hana_desc_deposit_002_c030 | hana_desc_deposit_002_c031 | hana_terms_loan_013_c009 | hana_desc_deposit_002_c015 | hana_terms_loan_007_c040,0.873 | 0.858 | 0.852 | 0.851 | 0.849 | 0.849 | 0.849 | 0.848 | 0.847 | 0.847 | 0.846 | 0.846 | 0.846 | 0.845 | 0.845 | 0.845 | 0.844 | 0.844 | 0.844 | 0.843,Y,
q058,OTP 이용 중 '보정거래 필요' 오류가 발생하면 어떻게 해야 하나요?,easy,hana_faq_138_c003,hana_faq_138_c003 | hana_faq_138_c001 | hana_faq_138_c002,3,[OTP] OTP를 이용하는데 '보정거래 필요' 또는 '인증실패' 오류가 발생해요.,FAQ,auth_otp_security_card,영업점 방문하여 보정 등록,0.5,,3,hana_faq_138_c001(오류 해결 방법 구체적 안내) | hana_faq_138_c002(오류 해결 방법 구체적 안내),hana_faq_138_c001 | hana_faq_138_c002 | hana_faq_138_c003 | hana_faq_136_c001 | hana_faq_133_c001 | hana_desc_digital_banking_001_c003 | hana_faq_137_c001 | hana_faq_130_c001 | hana_desc_digital_banking_001_c004 | hana_terms_digital_banking_001_c018 | hana_faq_134_c001 | hana_faq_131_c001 | hana_faq_157_c003 | hana_faq_132_c001 | hana_terms_digital_banking_001_c023 | hana_faq_099_c001 | hana_desc_digital_banking_001_c005 | hana_faq_143_c003 | hana_faq_129_c001 | hana_faq_127_c001,0.935 | 0.930 | 0.917 | 0.878 | 0.876 | 0.874 | 0.871 | 0.865 | 0.865 | 0.861 | 0.858 | 0.857 | 0.856 | 0.856 | 0.855 | 0.854 | 0.853 | 0.852 | 0.851 | 0.849,Y,
q059,하나은행 대출 중간에 갚으면 수수료 어떻게 계산돼요?,medium,hana_terms_loan_014_c002,hana_terms_loan_014_c002,1,대출거래약정서,약관,loan,중도상환수수료율과 경과일수로 계산,0.2,,1,,hana_terms_loan_014_c002 | hana_terms_loan_011_c040 | hana_terms_loan_011_c045 | hana_terms_loan_011_c044 | hana_terms_loan_011_c029 | hana_terms_loan_011_c010 | hana_terms_loan_011_c056 | hana_terms_loan_002_c009 | hana_desc_deposit_016_c003 | hana_terms_loan_011_c021 | hana_terms_loan_011_c002 | hana_terms_loan_011_c024 | hana_terms_loan_011_c005 | hana_terms_loan_011_c041 | hana_desc_derivatives_001_c003 | hana_desc_derivatives_001_c022 | hana_terms_loan_011_c054 | hana_terms_loan_011_c061 | hana_terms_loan_011_c027 | hana_terms_loan_011_c008,0.893 | 0.887 | 0.886 | 0.886 | 0.883 | 0.883 | 0.880 | 0.878 | 0.877 | 0.877 | 0.877 | 0.877 | 0.877 | 0.877 | 0.876 | 0.876 | 0.876 | 0.876 | 0.874 | 0.874,Y,
q060,제가 13살인데 해외에서 계좌를 이용하려면 ATM에서 돈을 뺄 수 있나요?,hard,hana_desc_digital_banking_003_c005,hana_desc_digital_banking_003_c005,1,『해외 ATM 출금 서비스』 설명서,설명서,digital_banking,만 14세 이상만 가능,0.0,문서명 용어 'ATM',3,,hana_desc_digital_banking_005_c004 | hana_desc_digital_banking_003_c004 | hana_desc_digital_banking_003_c005 | hana_desc_digital_banking_005_c005 | hana_desc_digital_banking_003_c003 | hana_faq_189_c001 | hana_desc_digital_banking_003_c002 | hana_desc_digital_banking_003_c006 | hana_desc_digital_banking_005_c003 | hana_desc_digital_banking_005_c002 | hana_desc_trust_013_c005 | hana_faq_183_c001 | hana_faq_198_c001 | hana_faq_163_c001 | hana_faq_108_c001 | hana_desc_trust_013_c037 | hana_desc_trust_003_c012 | hana_desc_trust_004_c012 | hana_desc_digital_banking_005_c007 | hana_terms_digital_banking_001_c018,0.888 | 0.888 | 0.883 | 0.882 | 0.875 | 0.874 | 0.873 | 0.872 | 0.872 | 0.870 | 0.870 | 0.869 | 0.867 | 0.867 | 0.866 | 0.866 | 0.865 | 0.865 | 0.865 | 0.865,Y,
q061,하나 화상상담데스크 이용 가능시간은 어떻게 되나요?,easy,hana_desc_others_001_c002,hana_desc_others_001_c002,1,『하나 화상상담데스크』 서비스 설명서,설명서,others,평일 은행 영업시간과 동일,0.33,,1,,hana_desc_others_001_c002 | hana_desc_others_001_c003 | hana_desc_others_001_c001 | hana_desc_fx_008_c003 | hana_desc_fx_006_c004 | hana_desc_fx_007_c003 | hana_desc_fx_006_c003 | hana_terms_digital_banking_001_c012 | hana_desc_fx_002_c002 | hana_desc_fx_008_c002 | hana_desc_fx_003_c002 | hana_desc_digital_banking_004_c004 | hana_desc_fx_006_c006 | hana_desc_digital_banking_004_c002 | hana_desc_fx_008_c001 | hana_desc_fx_007_c004 | hana_desc_fx_006_c008 | hana_desc_fx_005_c002 | hana_terms_loan_001_c005 | hana_terms_digital_banking_001_c011,0.908 | 0.886 | 0.876 | 0.855 | 0.849 | 0.849 | 0.848 | 0.847 | 0.847 | 0.846 | 0.845 | 0.844 | 0.843 | 0.843 | 0.843 | 0.841 | 0.841 | 0.841 | 0.839 | 0.838,Y,
q062,하나은행 예금 토큰은 모바일 앱에서 어떻게 가입해요?,medium,hana_desc_others_002_c002,hana_desc_others_002_c002,1,「예금 토큰」 설명서,설명서,others,모바일 앱 가입 가능,0.25,,2,,hana_desc_others_002_c006 | hana_desc_others_002_c002 | hana_desc_others_002_c003 | hana_desc_others_002_c007 | hana_desc_others_002_c004 | hana_desc_others_002_c001 | hana_faq_127_c001 | hana_faq_148_c001 | hana_desc_digital_banking_004_c004 | hana_faq_132_c001 | hana_faq_147_c001 | hana_faq_143_c003 | hana_terms_loan_011_c067 | hana_desc_others_002_c005 | hana_faq_195_c001 | hana_desc_digital_banking_004_c003 | hana_desc_fx_006_c007 | hana_terms_digital_banking_002_c018 | hana_faq_143_c002 | hana_faq_141_c001,0.897 | 0.897 | 0.895 | 0.877 | 0.876 | 0.876 | 0.874 | 0.871 | 0.869 | 0.866 | 0.864 | 0.864 | 0.862 | 0.862 | 0.860 | 0.859 | 0.858 | 0.858 | 0.858 | 0.856,Y,
q063,해외에서 현지 돈을 뽑을 때 수수료가 어떻게 되나요?,hard,hana_desc_digital_banking_005_c002,hana_desc_digital_banking_005_c002 | hana_desc_digital_banking_003_c002 | hana_faq_183_c001,3,『제휴사 해외 ATM 출금 서비스』 설명서,설명서,digital_banking,거래건별 수수료와 0.855%,0.25,,6,hana_desc_digital_banking_003_c002(수수료 구체적 안내 있음) | hana_faq_183_c001(수수료 구체적 안내 있음),hana_desc_digital_banking_003_c002 | hana_faq_183_c001 | hana_faq_121_c001 | hana_faq_108_c001 | hana_terms_loan_024_c017 | hana_desc_digital_banking_005_c002 | hana_desc_fx_004_c002 | hana_desc_trust_013_c019 | hana_desc_digital_banking_003_c003 | hana_desc_derivatives_014_c003 | hana_desc_derivatives_013_c003 | hana_desc_derivatives_012_c004 | hana_desc_fx_002_c003 | hana_terms_loan_024_c016 | hana_desc_derivatives_010_c004 | hana_desc_derivatives_009_c004 | hana_terms_loan_023_c020 | hana_desc_derivatives_013_c004 | hana_desc_digital_banking_005_c003 | hana_desc_fx_005_c002,0.871 | 0.865 | 0.863 | 0.861 | 0.857 | 0.856 | 0.856 | 0.856 | 0.854 | 0.853 | 0.852 | 0.850 | 0.850 | 0.850 | 0.850 | 0.849 | 0.849 | 0.848 | 0.848 | 0.847,Y,
q064,해외 ATM 출금 서비스의 1회 출금 표준한도는 얼마인가요?,easy,hana_desc_digital_banking_003_c003,hana_desc_digital_banking_003_c003 | hana_desc_digital_banking_005_c003 | hana_faq_183_c001 | hana_desc_digital_banking_003_c004,4,『해외 ATM 출금 서비스』 설명서,설명서,digital_banking,1회 100만원,0.67,,1,hana_desc_digital_banking_005_c003(1회 출금 한도 명시) | hana_faq_183_c001(1회 출금한도 명시) | hana_desc_digital_banking_003_c004(1회 출금한도 명시됨),hana_desc_digital_banking_003_c003 | hana_desc_digital_banking_005_c003 | hana_faq_183_c001 | hana_desc_digital_banking_003_c004 | hana_desc_digital_banking_005_c004 | hana_desc_digital_banking_003_c002 | hana_desc_digital_banking_003_c005 | hana_desc_digital_banking_005_c002 | hana_desc_digital_banking_003_c006 | hana_faq_163_c001 | hana_desc_digital_banking_005_c005 | hana_desc_digital_banking_003_c001 | hana_faq_189_c001 | hana_desc_digital_banking_005_c007 | hana_desc_digital_banking_005_c001 | hana_faq_100_c001 | hana_desc_digital_banking_005_c006 | hana_faq_006_c001 | hana_faq_100_c002 | hana_terms_loan_018_c004,0.897 | 0.894 | 0.886 | 0.883 | 0.882 | 0.882 | 0.877 | 0.876 | 0.876 | 0.875 | 0.873 | 0.873 | 0.870 | 0.869 | 0.868 | 0.867 | 0.865 | 0.864 | 0.864 | 0.861,Y,
q065,하나은행 글로벌ATM에서 해외카드로 잔액 조회할 수 있나요?,medium,hana_faq_190_c001,hana_faq_190_c001,1,해외카드로 하나은행 글로벌ATM기에서 잔액조회가 가능한가요?,FAQ,cd_atm,잔액조회 가능,0.5,,1,,hana_faq_190_c001 | hana_faq_094_c001 | hana_desc_digital_banking_003_c006 | hana_faq_105_c001 | hana_desc_digital_banking_003_c002 | hana_desc_digital_banking_003_c001 | hana_desc_digital_banking_005_c007 | hana_desc_deposit_008_c013 | hana_desc_fx_006_c007 | hana_faq_147_c001 | hana_desc_digital_banking_005_c001 | hana_desc_fx_006_c003 | hana_faq_189_c001 | hana_desc_digital_banking_004_c004 | hana_faq_143_c002 | hana_desc_deposit_008_c014 | hana_faq_089_c001 | hana_desc_fx_007_c006 | hana_desc_fx_005_c001 | hana_desc_fx_007_c005,0.941 | 0.889 | 0.886 | 0.885 | 0.879 | 0.878 | 0.874 | 0.872 | 0.870 | 0.870 | 0.867 | 0.867 | 0.866 | 0.865 | 0.865 | 0.865 | 0.863 | 0.863 | 0.863 | 0.863,Y,
q066,외화로 바꾸는 신청을 여러 번 동시에 할 수 있나요?,hard,hana_desc_fx_006_c003,hana_desc_fx_006_c003,1,『환전지갑 목표환율 자동환전 서비스』 설명서,설명서,fx,기 신청 건이 미체결 중인 경우 건수에는 추가 신청이 불가,0.0,,0,,hana_desc_fx_005_c002 | hana_desc_fx_006_c004 | hana_faq_114_c001 | hana_desc_fx_003_c005 | hana_desc_fx_006_c008 | hana_desc_fx_002_c002 | hana_desc_fx_008_c005 | hana_faq_113_c001 | hana_desc_fx_008_c003 | hana_desc_fx_003_c002 | hana_desc_fx_003_c003 | hana_desc_fx_002_c003 | hana_desc_fx_001_c003 | hana_faq_121_c001 | hana_desc_fx_005_c003 | hana_desc_derivatives_014_c008 | hana_desc_fx_001_c004 | hana_desc_derivatives_014_c005 | hana_desc_fx_001_c005 | hana_desc_derivatives_013_c005,0.866 | 0.861 | 0.860 | 0.859 | 0.855 | 0.854 | 0.853 | 0.853 | 0.853 | 0.852 | 0.849 | 0.848 | 0.848 | 0.847 | 0.847 | 0.846 | 0.846 | 0.846 | 0.846 | 0.846,Y,
q067,폰뱅킹 신청 시 관공서 서류 제출 기준은?,easy,hana_faq_200_c004,hana_faq_200_c004 | hana_faq_200_c001 | hana_faq_200_c002,3,폰뱅킹 신청/해지 신청 방법을 알려주세요.,FAQ,phone_banking,최근 3개월 이내 발급된 원본,0.67,,1,hana_faq_200_c001(관공서 서류 제출 기준 포함) | hana_faq_200_c002(관공서 서류 제출 기준 포함),hana_faq_200_c004 | hana_faq_200_c003 | hana_faq_200_c001 | hana_faq_200_c002 | hana_terms_loan_014_c011 | hana_terms_loan_017_c013 | hana_desc_loan_003_c056 | hana_desc_loan_003_c028 | hana_terms_digital_banking_001_c010 | hana_terms_digital_banking_001_c031 | hana_desc_fx_003_c006 | hana_terms_digital_banking_001_c028 | hana_terms_digital_banking_001_c030 | hana_terms_loan_018_c033 | hana_terms_digital_banking_001_c029 | hana_terms_loan_018_c038 | hana_desc_loan_005_c016 | hana_terms_digital_banking_001_c016 | hana_terms_loan_011_c067 | hana_terms_loan_011_c063,0.906 | 0.874 | 0.867 | 0.863 | 0.863 | 0.862 | 0.860 | 0.860 | 0.859 | 0.858 | 0.858 | 0.857 | 0.855 | 0.853 | 0.853 | 0.852 | 0.851 | 0.850 | 0.850 | 0.850,Y,
q068,저축예금 통장에 사기 의심이 생기면 거래가 어떻게 제한돼요?,medium,hana_terms_deposit_001_c004,hana_terms_deposit_001_c004,1,"입출금이 자유로운 예금약관 - 2. 저축예금 : 매년 3월, 6월, 9월, 12월의 제3 금요일",약관,deposit,통장 명의인 거래 제한,0.0,,1,,hana_terms_deposit_001_c004 | hana_desc_others_002_c005 | hana_faq_006_c002 | hana_desc_others_002_c004 | hana_terms_deposit_001_c002 | hana_terms_deposit_001_c007 | hana_desc_deposit_007_c003 | hana_desc_deposit_015_c009 | hana_terms_deposit_001_c003 | hana_desc_deposit_006_c009 | hana_desc_deposit_016_c007 | hana_terms_deposit_002_c014 | hana_terms_deposit_002_c021 | hana_terms_deposit_002_c013 | hana_terms_loan_017_c010 | hana_terms_deposit_002_c025 | hana_terms_deposit_001_c011 | hana_desc_deposit_002_c027 | hana_terms_deposit_001_c008 | hana_desc_loan_009_c022,0.885 | 0.874 | 0.874 | 0.872 | 0.871 | 0.868 | 0.865 | 0.865 | 0.865 | 0.863 | 0.863 | 0.862 | 0.862 | 0.861 | 0.860 | 0.860 | 0.860 | 0.859 | 0.859 | 0.859,Y,
